time,total,free,cache,buffer,used
2019-07-22 18:21:57.340000+00:00,9428135936,6908592128,1778020352,163307520,6.132876529624106
2019-07-22 18:22:02.341000+00:00,9428135936,6908432384,1778057216,163307520,6.13417986255051
2019-07-22 18:22:07.341000+00:00,9428135936,6949953536,1778089984,163311616,5.693392666840734
2019-07-22 18:22:12.340000+00:00,9428135936,6949675008,1778126848,163315712,5.695912443831781
2019-07-22 18:22:17.340000+00:00,9428135936,6949736448,1778159616,163315712,5.694913221921539
2019-07-22 18:22:22.341000+00:00,9428135936,6949736448,1778196480,163319808,5.694478777612737
2019-07-22 18:22:27.341000+00:00,9428135936,6943195136,1778229248,163323904,5.76346853385038
2019-07-22 18:22:32.341000+00:00,9428135936,6913736704,1778270208,163323904,6.075486436431457
2019-07-22 18:22:37.341000+00:00,9428135936,6910369792,1778302976,163328000,6.1108067587370005
2019-07-22 18:22:42.341000+00:00,9428135936,6910021632,1778339840,163328000,6.114108535483891
2019-07-22 18:22:47.340000+00:00,9428135936,6909964288,1778372608,163328000,6.114369202069171
2019-07-22 18:22:52.340000+00:00,9428135936,6901075968,1778409472,163328000,6.208252617201127
2019-07-22 18:22:57.341000+00:00,9428135936,6904471552,1778442240,163328000,6.17188962855446
2019-07-22 18:23:02.341000+00:00,9428135936,6904471552,1778479104,163328000,6.17149862867654
2019-07-22 18:23:07.341000+00:00,9428135936,6904598528,1778511872,163332096,6.169760851441334
2019-07-22 18:23:12.341000+00:00,9428135936,6904532992,1778548736,163336192,6.170021518026616
2019-07-22 18:23:17.341000+00:00,9428135936,6904786944,1778581504,163340288,6.166936963434126
2019-07-22 18:23:22.340000+00:00,9428135936,6904102912,1778622464,163340288,6.173757739082306
2019-07-22 18:23:27.341000+00:00,9428135936,6905016320,1778655232,163340288,6.163722075548996
2019-07-22 18:23:32.341000+00:00,9428135936,6904983552,1778692096,163340288,6.163678631118116
2019-07-22 18:23:37.341000+00:00,9428135936,6904950784,1778724864,163344384,6.1636351866872365
2019-07-22 18:23:42.341000+00:00,9428135936,6904950784,1778761728,163344384,6.163244186809315
2019-07-22 18:23:47.341000+00:00,9428135936,6904987648,1778794496,163348480,6.162462187053473
2019-07-22 18:23:52.341000+00:00,9428135936,6904987648,1778831360,163348480,6.162071187175552
2019-07-22 18:23:57.340000+00:00,9428135936,6899113984,1778864128,163348480,6.2240229456106135
2019-07-22 18:24:02.340000+00:00,9428135936,6920912896,1778900992,163348480,5.9924206845886525
2019-07-22 18:24:07.341000+00:00,9428135936,6925832192,1778933760,163348480,5.939896367654578
2019-07-22 18:24:12.340000+00:00,9428135936,6900563968,1778974720,163348480,6.207470617445285
2019-07-22 18:24:17.340000+00:00,9428135936,6904881152,1779007488,163348480,6.161332631850589
2019-07-22 18:24:22.340000+00:00,9428135936,6904246272,1779044352,163348480,6.167675518759088
2019-07-22 18:24:27.341000+00:00,9428135936,6897008640,1779077120,163348480,6.244094272677233
2019-07-22 18:24:32.341000+00:00,9428135936,6897008640,1779113984,163348480,6.243703272799311
2019-07-22 18:24:37.341000+00:00,9428135936,6897008640,1779146752,163348480,6.24335571735227
2019-07-22 18:24:42.340000+00:00,9428135936,6896975872,1779183616,163352576,6.24326882849051
2019-07-22 18:24:47.341000+00:00,9428135936,6897172480,1779216384,163352576,6.240835940361223
2019-07-22 18:24:52.341000+00:00,9428135936,6897139712,1779253248,163352576,6.240792495930343
2019-07-22 18:24:57.340000+00:00,9428135936,6897139712,1779286016,163352576,6.240444940483302
2019-07-22 18:25:02.340000+00:00,9428135936,6897233920,1779326976,163352576,6.239011274264258
2019-07-22 18:25:07.341000+00:00,9428135936,6897233920,1779359744,163356672,6.238620274386337
2019-07-22 18:25:12.340000+00:00,9428135936,6897233920,1779396608,163356672,6.238229274508416
2019-07-22 18:25:17.341000+00:00,9428135936,6897168384,1779429376,163356672,6.2385768299554565
2019-07-22 18:25:22.341000+00:00,9428135936,6898106368,1779466240,163356672,6.228237055405986
2019-07-22 18:25:27.340000+00:00,9428135936,6936928256,1779499008,163360768,5.816079739646215
2019-07-22 18:25:32.340000+00:00,9428135936,6919184384,1779535872,163364864,6.003846569910126
2019-07-22 18:25:37.340000+00:00,9428135936,6902833152,1779568640,163364864,6.176929182536555
2019-07-22 18:25:42.341000+00:00,9428135936,6910300160,1779605504,163364864,6.0973389851641615
2019-07-22 18:25:47.340000+00:00,9428135936,6901436416,1779638272,163364864,6.191005178141717
2019-07-22 18:25:52.340000+00:00,9428135936,6895869952,1779675136,163364864,6.249655159829889
2019-07-22 18:25:57.341000+00:00,9428135936,6901657600,1779712000,163364864,6.187877179118347
2019-07-22 18:26:02.341000+00:00,9428135936,6901665792,1779748864,163364864,6.187399290378666
2019-07-22 18:26:07.341000+00:00,9428135936,6901727232,1779781632,163368960,6.186356624037543
2019-07-22 18:26:12.341000+00:00,9428135936,6901854208,1779818496,163368960,6.184618846802338
2019-07-22 18:26:17.340000+00:00,9428135936,6901886976,1779851264,163368960,6.183923735908256
2019-07-22 18:26:22.341000+00:00,9428135936,6901854208,1779888128,163373056,6.1838368470464955
2019-07-22 18:26:27.341000+00:00,9428135936,6902108160,1779920896,163373056,6.180795736884886
2019-07-22 18:26:32.341000+00:00,9428135936,6902108160,1779957760,163373056,6.180404737006966
2019-07-22 18:26:37.341000+00:00,9428135936,6902108160,1779990528,163373056,6.180057181559925
2019-07-22 18:26:42.341000+00:00,9428135936,6902075392,1780027392,163373056,6.180013737129044
2019-07-22 18:26:47.341000+00:00,9428135936,6901915648,1780064256,163373056,6.1813170700554485
2019-07-22 18:26:52.341000+00:00,9428135936,6901788672,1780101120,163373056,6.1822728475348105
2019-07-22 18:26:57.340000+00:00,9428135936,6935695360,1780133888,163373056,5.822292293262072
2019-07-22 18:27:02.341000+00:00,9428135936,6921338880,1780170752,163373056,5.974174023618999
2019-07-22 18:27:07.340000+00:00,9428135936,6896451584,1780203520,163373056,6.237794830199614
2019-07-22 18:27:12.341000+00:00,9428135936,6904418304,1780240384,163373056,6.152904412259844
2019-07-22 18:27:17.341000+00:00,9428135936,6904672256,1780273152,163373056,6.149863302098236
2019-07-22 18:27:22.340000+00:00,9428135936,6895497216,1780310016,163381248,6.24670093853004
2019-07-22 18:27:27.341000+00:00,9428135936,6900584448,1780342784,163381248,6.192395399929881
2019-07-22 18:27:32.341000+00:00,9428135936,6900482048,1780379648,163381248,6.1930905108239624
2019-07-22 18:27:37.341000+00:00,9428135936,6900416512,1780416512,163381248,6.193394621840124
2019-07-22 18:27:42.341000+00:00,9428135936,6900543488,1780453376,163381248,6.1916568446049185
2019-07-22 18:27:47.341000+00:00,9428135936,6900543488,1780486144,163381248,6.191309289157878
2019-07-22 18:27:52.341000+00:00,9428135936,6900621312,1780523008,163381248,6.190092845093234
2019-07-22 18:27:57.341000+00:00,9428135936,6900785152,1780555776,163389440,6.1879206235492275
2019-07-22 18:28:02.341000+00:00,9428135936,6899515392,1780592640,163393536,6.200953952813266
2019-07-22 18:28:07.341000+00:00,9428135936,6899355648,1780625408,163393536,6.20230073017055
2019-07-22 18:28:12.340000+00:00,9428135936,6899322880,1780662272,163393536,6.20225728573967
2019-07-22 18:28:17.341000+00:00,9428135936,6899322880,1780695040,163393536,6.201909730292629
2019-07-22 18:28:22.341000+00:00,9428135936,6899322880,1780731904,163393536,6.2015187304147075
2019-07-22 18:28:27.341000+00:00,9428135936,6930563072,1780768768,163393536,5.869777056214052
2019-07-22 18:28:32.340000+00:00,9428135936,6918467584,1780805632,163393536,5.997677460725148
2019-07-22 18:28:37.340000+00:00,9428135936,6896525312,1780838400,163393536,6.230061721502951
2019-07-22 18:28:42.341000+00:00,9428135936,6893826048,1780875264,163393536,6.258300601575034
2019-07-22 18:28:47.340000+00:00,9428135936,6896144384,1780908032,163393536,6.233363498249841
2019-07-22 18:28:52.340000+00:00,9428135936,6890524672,1780944896,163397632,6.292534813108574
2019-07-22 18:28:57.341000+00:00,9428135936,6892716032,1780977664,163401728,6.268901042709786
2019-07-22 18:29:02.340000+00:00,9428135936,6892879872,1781014528,163405824,6.2667288211657795
2019-07-22 18:29:07.340000+00:00,9428135936,6893006848,1781047296,163409920,6.264991043930573
2019-07-22 18:29:12.342000+00:00,9428135936,6893006848,1781084160,163414016,6.264556599621773
2019-07-22 18:29:17.341000+00:00,9428135936,6893101056,1781116928,163414016,6.263209822264488
2019-07-22 18:29:22.341000+00:00,9428135936,6893068288,1781157888,163418112,6.263079488971848
2019-07-22 18:29:27.341000+00:00,9428135936,6893068288,1781190656,163422208,6.262688489093928
2019-07-22 18:29:32.341000+00:00,9428135936,6893035520,1781227520,163426304,6.262601600232168
2019-07-22 18:29:37.341000+00:00,9428135936,6893002752,1781260288,163430400,6.262558155801287
2019-07-22 18:29:42.340000+00:00,9428135936,6893002752,1781297152,163430400,6.2621671559233665
2019-07-22 18:29:47.340000+00:00,9428135936,6893129728,1781329920,163430400,6.260472823119041
2019-07-22 18:29:52.340000+00:00,9428135936,6893223936,1781366784,163430400,6.259082601330877
2019-07-22 18:29:57.340000+00:00,9428135936,6920687616,1781399552,163430400,5.96744013683258
2019-07-22 18:30:02.341000+00:00,9428135936,6906003456,1781436416,163430400,6.122797421659916
2019-07-22 18:30:07.340000+00:00,9428135936,6890569728,1781469184,163434496,6.286105037338316
2019-07-22 18:30:12.341000+00:00,9428135936,6888861696,1781510144,163434496,6.303786920706528
2019-07-22 18:30:17.341000+00:00,9428135936,6903767040,1781542912,163434496,6.1453450812867025
2019-07-22 18:30:22.340000+00:00,9428135936,6896431104,1781579776,163438592,6.22271961268421
2019-07-22 18:30:27.341000+00:00,9428135936,6889545728,1781612544,163438592,6.295402145546664
2019-07-22 18:30:32.341000+00:00,9428135936,6889418752,1781649408,163438592,6.296357923026026
2019-07-22 18:30:37.341000+00:00,9428135936,6889353216,1781682176,163438592,6.296705478473068
2019-07-22 18:30:42.341000+00:00,9428135936,6889607168,1781719040,163442688,6.293577479449699
2019-07-22 18:30:47.341000+00:00,9428135936,6889607168,1781751808,163442688,6.293229924002657
2019-07-22 18:30:52.341000+00:00,9428135936,6889480192,1781788672,163442688,6.294185701482021
2019-07-22 18:30:57.340000+00:00,9428135936,6889795584,1781821440,163446784,6.290449480426329
2019-07-22 18:31:02.341000+00:00,9428135936,6889574400,1781862400,163450880,6.292317590954174
2019-07-22 18:31:07.340000+00:00,9428135936,6889447424,1781895168,163450880,6.2933168128644175
2019-07-22 18:31:12.341000+00:00,9428135936,6889447424,1781932032,163454976,6.292882368555616
2019-07-22 18:31:17.341000+00:00,9428135936,6889414656,1781964800,163459072,6.2928389241247356
2019-07-22 18:31:22.341000+00:00,9428135936,6889480192,1782001664,163459072,6.2917528133527325
2019-07-22 18:31:27.341000+00:00,9428135936,6919544832,1782034432,163459072,5.972523135245555
2019-07-22 18:31:32.341000+00:00,9428135936,6892396544,1782071296,163459072,6.260081823241119
2019-07-22 18:31:37.340000+00:00,9428135936,6888812544,1782104064,163459072,6.29774814481419
2019-07-22 18:31:42.341000+00:00,9428135936,6897352704,1782140928,163459072,6.206775506551203
2019-07-22 18:31:47.340000+00:00,9428135936,6894305280,1782173696,163459072,6.238750607678977
2019-07-22 18:31:52.340000+00:00,9428135936,6893924352,1782214656,163459072,6.242356495442027
2019-07-22 18:31:57.341000+00:00,9428135936,6890115072,1782247424,163459072,6.282412260713505
2019-07-22 18:32:02.341000+00:00,9428135936,6890115072,1782284288,163459072,6.282021260835584
2019-07-22 18:32:07.341000+00:00,9428135936,6890115072,1782317056,163459072,6.281673705388544
2019-07-22 18:32:12.341000+00:00,9428135936,6890115072,1782353920,163463168,6.281239261079742
2019-07-22 18:32:17.341000+00:00,9428135936,6890336256,1782386688,163467264,6.278502261934293
2019-07-22 18:32:22.341000+00:00,9428135936,6890303488,1782423552,163467264,6.278458817503414
2019-07-22 18:32:27.341000+00:00,9428135936,6890303488,1782456320,163467264,6.278111262056372
2019-07-22 18:32:32.341000+00:00,9428135936,6890303488,1782493184,163467264,6.277720262178452
2019-07-22 18:32:37.340000+00:00,9428135936,6890467328,1782525952,163467264,6.2756349294962055
2019-07-22 18:32:42.341000+00:00,9428135936,6890340352,1782566912,163467264,6.276547262544688
2019-07-22 18:32:47.341000+00:00,9428135936,6890340352,1782599680,163467264,6.276199707097647
2019-07-22 18:32:52.341000+00:00,9428135936,6890467328,1782636544,163467264,6.274461929862442
2019-07-22 18:32:57.341000+00:00,9428135936,6921478144,1782669312,163467264,5.945196588221954
2019-07-22 18:33:02.340000+00:00,9428135936,6894907392,1782706176,163467264,6.226629611463421
2019-07-22 18:33:07.340000+00:00,9428135936,6893105152,1782738944,163467264,6.245397605603636
2019-07-22 18:33:12.341000+00:00,9428135936,6896812032,1782775808,163467264,6.2056893957792
2019-07-22 18:33:17.341000+00:00,9428135936,6886273024,1782808576,163467264,6.317124360986727
2019-07-22 18:33:22.340000+00:00,9428135936,6898606080,1782845440,163467264,6.185922179728742
2019-07-22 18:33:27.340000+00:00,9428135936,6895857664,1782878208,163471360,6.214682392971387
2019-07-22 18:33:32.340000+00:00,9428135936,6895857664,1782919168,163471360,6.214247948662585
2019-07-22 18:33:37.341000+00:00,9428135936,6896054272,1782951936,163471360,6.211815060533297
2019-07-22 18:33:42.341000+00:00,9428135936,6896021504,1782988800,163471360,6.211771616102418
2019-07-22 18:33:47.341000+00:00,9428135936,6896148480,1783021568,163471360,6.210077283298093
2019-07-22 18:33:52.340000+00:00,9428135936,6896148480,1783058432,163471360,6.209686283420171
2019-07-22 18:33:57.341000+00:00,9428135936,6896402432,1783091200,163471360,6.206645173258563
2019-07-22 18:34:02.341000+00:00,9428135936,6896463872,1783128064,163471360,6.205602506917439
2019-07-22 18:34:07.341000+00:00,9428135936,6896431104,1783160832,163471360,6.205602506917439
2019-07-22 18:34:12.341000+00:00,9428135936,6896050176,1783197696,163471360,6.209251839111371
2019-07-22 18:34:17.341000+00:00,9428135936,6895001600,1783230464,163471360,6.220026057969641
2019-07-22 18:34:22.341000+00:00,9428135936,6895001600,1783267328,163471360,6.219635058091721
2019-07-22 18:34:27.340000+00:00,9428135936,6925950976,1783304192,163471360,5.890977938483555
2019-07-22 18:34:32.340000+00:00,9428135936,6888226816,1783341056,163471360,6.290710147011609
2019-07-22 18:34:37.340000+00:00,9428135936,6884765696,1783373824,163471360,6.327073135658276
2019-07-22 18:34:42.341000+00:00,9428135936,6889512960,1783410688,163475456,6.276286595959407
2019-07-22 18:34:47.340000+00:00,9428135936,6885826560,1783443456,163475456,6.315039028304481
2019-07-22 18:34:52.341000+00:00,9428135936,6889889792,1783480320,163479552,6.271507708562593
2019-07-22 18:34:57.340000+00:00,9428135936,6891671552,1783513088,163479552,6.252261825682696
2019-07-22 18:35:02.341000+00:00,9428135936,6891671552,1783549952,163479552,6.251870825804776
2019-07-22 18:35:07.340000+00:00,9428135936,6891859968,1783582720,163479552,6.2495248265372485
2019-07-22 18:35:12.341000+00:00,9428135936,6891859968,1783619584,163479552,6.249133826659327
2019-07-22 18:35:17.340000+00:00,9428135936,6891859968,1783656448,163483648,6.248699382350527
2019-07-22 18:35:22.340000+00:00,9428135936,6891859968,1783693312,163483648,6.248308382472605
2019-07-22 18:35:27.341000+00:00,9428135936,6891921408,1783726080,163483648,6.247309160562362
2019-07-22 18:35:32.341000+00:00,9428135936,6891921408,1783762944,163483648,6.246918160684441
2019-07-22 18:35:37.340000+00:00,9428135936,6892048384,1783795712,163491840,6.245136939018356
