time,total,free,cache,buffer,used
2019-08-05 20:25:29.828000+00:00,9428135936,7043739648,1713385472,57909248,6.5028927474301526
2019-08-05 20:25:34.828000+00:00,9428135936,7043198976,1713422336,57913344,6.508192967997529
2019-08-05 20:25:39.828000+00:00,9428135936,7040786432,1713459200,57913344,6.533390737908003
2019-08-05 20:25:44.828000+00:00,9428135936,7040593920,1713496064,57913344,6.535041626281448
2019-08-05 20:25:49.828000+00:00,9428135936,7039418368,1713532928,57913344,6.547119178066123
2019-08-05 20:25:54.828000+00:00,9428135936,7039385600,1713573888,57917440,6.546988844773482
2019-08-05 20:25:59.828000+00:00,9428135936,7039291392,1713610752,57925632,6.547510177944045
2019-08-05 20:26:04.828000+00:00,9428135936,7039385600,1713647616,57929728,6.546076511725
2019-08-05 20:26:09.828000+00:00,9428135936,7039291392,1713684480,57933824,6.546641289326442
2019-08-05 20:26:14.828000+00:00,9428135936,7039004672,1713721344,57937920,6.549247955179249
2019-08-05 20:26:19.827000+00:00,9428135936,7036973056,1713762304,57937920,6.570361948586992
2019-08-05 20:26:24.828000+00:00,9428135936,7036051456,1713795072,57942016,6.579745945657099
2019-08-05 20:26:29.828000+00:00,9428135936,7033131008,1713831936,57946112,6.610287380565828
2019-08-05 20:26:34.828000+00:00,9428135936,7033004032,1713872896,57946112,6.611199713614312
2019-08-05 20:26:39.828000+00:00,9428135936,7032799232,1713913856,57954304,6.612850601987756
2019-08-05 20:26:44.828000+00:00,9428135936,7032995840,1713946624,57954304,6.61041771385847
2019-08-05 20:26:49.828000+00:00,9428135936,7032868864,1713987584,57954304,6.611330046906952
2019-08-05 20:26:54.828000+00:00,9428135936,7032963072,1714020352,57958400,6.609939825118788
2019-08-05 20:26:59.828000+00:00,9428135936,7032582144,1714061312,57966592,6.6134588240200785
2019-08-05 20:27:04.828000+00:00,9428135936,7032963072,1714094080,57966592,6.609070936501185
2019-08-05 20:27:09.828000+00:00,9428135936,7033470976,1714135040,57970688,6.603205938332368
2019-08-05 20:27:14.828000+00:00,9428135936,7033344000,1714171904,57978880,6.604074826949971
2019-08-05 20:27:19.828000+00:00,9428135936,7032549376,1714212864,57978880,6.612068602231915
2019-08-05 20:27:24.828000+00:00,9428135936,7031848960,1714245632,57982976,6.619106600034495
2019-08-05 20:27:29.828000+00:00,9428135936,7031619584,1714286592,57991168,6.62101815499322
2019-08-05 20:27:34.828000+00:00,9428135936,7031586816,1714319360,57991168,6.62101815499322
2019-08-05 20:27:39.828000+00:00,9428135936,7031746560,1714360320,57995264,6.618845933449215
2019-08-05 20:27:44.828000+00:00,9428135936,7031427072,1714393088,58003456,6.621800154749064
2019-08-05 20:27:49.828000+00:00,9428135936,7031832576,1714434048,58003456,6.6170647117831285
2019-08-05 20:27:54.828000+00:00,9428135936,7032340480,1714470912,58003456,6.6112866024760715
2019-08-05 20:27:59.828000+00:00,9428135936,7032340480,1714511872,58007552,6.6108087137363905
2019-08-05 20:28:04.828000+00:00,9428135936,7032213504,1714544640,58011648,6.611764491215753
2019-08-05 20:28:09.828000+00:00,9428135936,7031959552,1714585600,58015744,6.61398015719064
2019-08-05 20:28:14.827000+00:00,9428135936,7031832576,1714618368,58023936,6.614892490239123
2019-08-05 20:28:19.828000+00:00,9428135936,7031926784,1714659328,58023936,6.6134588240200785
2019-08-05 20:28:24.828000+00:00,9428135936,7030726656,1714692096,58028032,6.625797042390034
2019-08-05 20:28:29.828000+00:00,9428135936,7030935552,1714737152,58032128,6.623060043244587
2019-08-05 20:28:34.828000+00:00,9428135936,7031283712,1714769920,58036224,6.618976266741855
2019-08-05 20:28:39.828000+00:00,9428135936,7031443456,1714810880,58044416,6.616760600766967
2019-08-05 20:28:44.828000+00:00,9428135936,7031156736,1714843648,58052608,6.619367266619776
2019-08-05 20:28:49.828000+00:00,9428135936,7031029760,1714884608,58056704,6.620236155237379
2019-08-05 20:28:54.827000+00:00,9428135936,7031193600,1714917376,58064896,6.618063933693372
2019-08-05 20:28:59.828000+00:00,9428135936,7031160832,1714958336,58064896,6.617977044831612
2019-08-05 20:29:04.828000+00:00,9428135936,7031160832,1714991104,58064896,6.61762948938457
2019-08-05 20:29:09.828000+00:00,9428135936,7031033856,1715036160,58073088,6.6184114891404136
2019-08-05 20:29:14.828000+00:00,9428135936,7030095872,1715068928,58077184,6.627969263934041
2019-08-05 20:29:19.828000+00:00,9428135936,7030398976,1715109888,58081280,6.62427648730923
2019-08-05 20:29:24.828000+00:00,9428135936,7030779904,1715142656,58085376,6.619845155359457
2019-08-05 20:29:29.828000+00:00,9428135936,7030239232,1715183616,58085376,6.625145375926833
2019-08-05 20:29:34.828000+00:00,9428135936,7030620160,1715216384,58089472,6.620714043977059
2019-08-05 20:29:39.828000+00:00,9428135936,7030366208,1715257344,58093568,6.622929709951945
2019-08-05 20:29:44.828000+00:00,9428135936,7030366208,1715290112,58097664,6.622538710074025
2019-08-05 20:29:49.828000+00:00,9428135936,7030333440,1715335168,58105856,6.622321487919624
2019-08-05 20:29:54.828000+00:00,9428135936,7030333440,1715367936,58109952,6.621930488041704
2019-08-05 20:29:59.828000+00:00,9428135936,7030173696,1715408896,58114048,6.623146932106347
2019-08-05 20:30:04.827000+00:00,9428135936,7030046720,1715441664,58122240,6.624059265154829
2019-08-05 20:30:09.828000+00:00,9428135936,7042744320,1715482624,58126336,6.488903640686752
2019-08-05 20:30:14.828000+00:00,9428135936,7041822720,1715515392,58130432,6.498287637756859
2019-08-05 20:30:19.828000+00:00,9428135936,7041314816,1715556352,58130432,6.503240302877194
2019-08-05 20:30:24.828000+00:00,9428135936,7041212416,1715589120,58130432,6.503978858202157
2019-08-05 20:30:29.828000+00:00,9428135936,7039561728,1715634176,58138624,6.520922186245406
2019-08-05 20:30:34.828000+00:00,9428135936,7039021056,1715666944,58138624,6.526309295674543
2019-08-05 20:30:39.828000+00:00,9428135936,7039401984,1715707904,58142720,6.5217910748630095
2019-08-05 20:30:44.828000+00:00,9428135936,7039275008,1715740672,58142720,6.522790296773253
2019-08-05 20:30:49.828000+00:00,9428135936,7039148032,1715781632,58146816,6.523659185390854
2019-08-05 20:30:54.827000+00:00,9428135936,7039401984,1715814400,58146816,6.520618075229246
2019-08-05 20:30:59.828000+00:00,9428135936,7038894080,1715855360,58150912,6.5255272959187
2019-08-05 20:31:04.828000+00:00,9428135936,7042908160,1715892224,58159104,6.482473864916494
2019-08-05 20:31:09.828000+00:00,9428135936,7043211264,1715933184,58159104,6.478824532722563
2019-08-05 20:31:14.828000+00:00,9428135936,7043686400,1715965952,58159104,6.473437423293427
2019-08-05 20:31:19.828000+00:00,9428135936,7043846144,1716006912,58163200,6.471265201749421
2019-08-05 20:31:24.827000+00:00,9428135936,7043686400,1716039680,58167296,6.4725685346758235
2019-08-05 20:31:29.828000+00:00,9428135936,7043559424,1716080640,58167296,6.473480867724307
2019-08-05 20:31:34.827000+00:00,9428135936,7043756032,1716113408,58167296,6.47104797959502
2019-08-05 20:31:39.828000+00:00,9428135936,7043940352,1716154368,58167296,6.468658535896613
2019-08-05 20:31:44.828000+00:00,9428135936,7044263936,1716191232,58171392,6.464791981548282
2019-08-05 20:31:49.828000+00:00,9428135936,7044231168,1716232192,58179584,6.464618203824761
2019-08-05 20:31:54.828000+00:00,9428135936,7044231168,1716264960,58183680,6.46422720394684
2019-08-05 20:31:59.828000+00:00,9428135936,7044231168,1716305920,58191872,6.463705870776278
2019-08-05 20:32:04.828000+00:00,9428135936,7044231168,1716338688,58195968,6.4633148708983565
2019-08-05 20:32:09.828000+00:00,9428135936,7044104192,1716379648,58195968,6.46422720394684
2019-08-05 20:32:14.828000+00:00,9428135936,7043977216,1716412416,58195968,6.465226425857083
2019-08-05 20:32:19.828000+00:00,9428135936,7044063232,1716453376,58200064,6.463836204068918
2019-08-05 20:32:24.828000+00:00,9428135936,7043682304,1716490240,58204160,6.46744209183197
2019-08-05 20:32:29.828000+00:00,9428135936,7043522560,1716531200,58204160,6.468701980327493
2019-08-05 20:32:34.828000+00:00,9428135936,7043743744,1716563968,58212352,6.465921536751165
2019-08-05 20:32:39.828000+00:00,9428135936,7043878912,1716604928,58212352,6.46405342622332
2019-08-05 20:32:44.828000+00:00,9428135936,7043997696,1716637696,58212352,6.462445982280754
2019-08-05 20:32:49.828000+00:00,9428135936,7043903488,1716678656,58216448,6.4629673154513165
2019-08-05 20:32:54.828000+00:00,9428135936,7043997696,1716711424,58220544,6.461577093663153
2019-08-05 20:32:59.828000+00:00,9428135936,7043584000,1716752384,58220544,6.465530536873243
2019-08-05 20:33:04.828000+00:00,9428135936,7043457024,1716789248,58228736,6.466399425490846
2019-08-05 20:33:09.828000+00:00,9428135936,7043330048,1716830208,58232832,6.467268314108448
2019-08-05 20:33:14.828000+00:00,9428135936,7043710976,1716862976,58232832,6.462880426589555
2019-08-05 20:33:19.828000+00:00,9428135936,7043710976,1716903936,58232832,6.462445982280754
2019-08-05 20:33:24.828000+00:00,9428135936,7043330048,1716936704,58232832,6.466138758905565
2019-08-05 20:33:29.828000+00:00,9428135936,7042949120,1716977664,58241024,6.469657757806855
2019-08-05 20:33:34.827000+00:00,9428135936,7042695168,1717010432,58245120,6.471960312643503
2019-08-05 20:33:39.828000+00:00,9428135936,7042568192,1717055488,58245120,6.472829201261105
2019-08-05 20:33:44.828000+00:00,9428135936,7042187264,1717088256,58253312,6.4764350890241555
2019-08-05 20:33:49.828000+00:00,9428135936,7042441216,1717129216,58253312,6.4733070900007865
2019-08-05 20:33:54.828000+00:00,9428135936,7042314240,1717161984,58261504,6.474219423049268
2019-08-05 20:33:59.828000+00:00,9428135936,7041933312,1717202944,58265600,6.47778186638144
2019-08-05 20:34:04.827000+00:00,9428135936,7042187264,1717235712,58269696,6.47469731178895
2019-08-05 20:34:09.828000+00:00,9428135936,7041646592,1717276672,58269696,6.479997532356325
2019-08-05 20:34:14.827000+00:00,9428135936,7042154496,1717309440,58269696,6.474262867480149
2019-08-05 20:34:19.828000+00:00,9428135936,7042154496,1717354496,58277888,6.473698089878707
2019-08-05 20:34:24.828000+00:00,9428135936,7042351104,1717387264,58286080,6.47117831288766
2019-08-05 20:34:29.828000+00:00,9428135936,7041843200,1717428224,58286080,6.476130978007995
2019-08-05 20:34:34.828000+00:00,9428135936,7041970176,1717460992,58286080,6.47443664520367
2019-08-05 20:34:39.828000+00:00,9428135936,7041937408,1717501952,58286080,6.47434975634191
2019-08-05 20:34:44.828000+00:00,9428135936,7041777664,1717534720,58294272,6.475609644837434
2019-08-05 20:34:49.828000+00:00,9428135936,7041810432,1717575680,58302464,6.4747407562198305
2019-08-05 20:34:54.827000+00:00,9428135936,7040253952,1717608448,58306560,6.4908586400763575
2019-08-05 20:34:59.828000+00:00,9428135936,7040159744,1717653504,58306560,6.491379973246919
2019-08-05 20:35:04.828000+00:00,9428135936,7040000000,1717686272,58306560,6.492726750604204
2019-08-05 20:35:09.828000+00:00,9428135936,7040126976,1717727232,58306560,6.490945528938117
2019-08-05 20:35:14.828000+00:00,9428135936,7040602112,1717760000,58310656,6.485514975078102
2019-08-05 20:35:19.828000+00:00,9428135936,7040602112,1717800960,58314752,6.48503708633842
2019-08-05 20:35:24.828000+00:00,9428135936,7040569344,1717833728,58314752,6.48503708633842
2019-08-05 20:35:29.828000+00:00,9428135936,7040315392,1717874688,58322944,6.487209307882427
2019-08-05 20:35:34.828000+00:00,9428135936,7040188416,1717911552,58327040,6.488121640930909
2019-08-05 20:35:39.828000+00:00,9428135936,7040188416,1717952512,58327040,6.487687196622109
2019-08-05 20:35:44.828000+00:00,9428135936,7040188416,1717985280,58335232,6.4872527523133074
2019-08-05 20:35:49.828000+00:00,9428135936,7040061440,1718026240,58339328,6.488121640930909
2019-08-05 20:35:54.828000+00:00,9428135936,7040028672,1718059008,58347520,6.488034752069149
2019-08-05 20:35:59.828000+00:00,9428135936,7040663552,1718099968,58355712,6.480779532112169
2019-08-05 20:36:04.828000+00:00,9428135936,7040790528,1718132736,58355712,6.4790851993078435
2019-08-05 20:36:09.827000+00:00,9428135936,7040917504,1718173696,58355712,6.477303977641759
2019-08-05 20:36:14.828000+00:00,9428135936,7040790528,1718210560,58359808,6.47821631069024
2019-08-05 20:36:19.828000+00:00,9428135936,7040536576,1718251520,58363904,6.480431976665127
2019-08-05 20:36:24.828000+00:00,9428135936,7040536576,1718284288,58363904,6.480084421218087
2019-08-05 20:36:29.828000+00:00,9428135936,7040122880,1718325248,58363904,6.484037864428179
2019-08-05 20:36:34.828000+00:00,9428135936,7040282624,1718358016,58368000,6.4819525317459314
2019-08-05 20:36:39.828000+00:00,9428135936,7040249856,1718398976,58376192,6.481778754022412
2019-08-05 20:36:44.828000+00:00,9428135936,7040540672,1718431744,58380288,6.478303199552
2019-08-05 20:36:49.828000+00:00,9428135936,7040573440,1718472704,58380288,6.477521199796159
2019-08-05 20:36:54.828000+00:00,9428135936,7040286720,1718509568,58384384,6.480127865648965
2019-08-05 20:36:59.828000+00:00,9428135936,7040446464,1718550528,58392576,6.47791219967408
2019-08-05 20:37:04.828000+00:00,9428135936,7040286720,1718583296,58396672,6.479215532600484
2019-08-05 20:37:09.828000+00:00,9428135936,7040286720,1718624256,58396672,6.478781088291682
2019-08-05 20:37:14.828000+00:00,9428135936,7040000000,1718657024,58404864,6.48138775414449
2019-08-05 20:37:19.828000+00:00,9428135936,7040126976,1718697984,58404864,6.479606532478405
2019-08-05 20:37:24.827000+00:00,9428135936,7040000000,1718730752,58404864,6.480605754388648
2019-08-05 20:37:29.828000+00:00,9428135936,7039967232,1718771712,58413056,6.480431976665127
2019-08-05 20:37:34.828000+00:00,9428135936,7039840256,1718808576,58417152,6.48134430971361
2019-08-05 20:37:39.828000+00:00,9428135936,7040823296,1718849536,58417152,6.470483201993578
2019-08-05 20:37:44.828000+00:00,9428135936,7040696320,1718882304,58417152,6.471482423903821
2019-08-05 20:37:49.828000+00:00,9428135936,7040569344,1718923264,58425344,6.472307868090543
2019-08-05 20:37:54.828000+00:00,9428135936,7040442368,1718956032,58429440,6.473263645569906
2019-08-05 20:37:59.828000+00:00,9428135936,7040442368,1718996992,58433536,6.472785756830225
2019-08-05 20:38:04.828000+00:00,9428135936,7040442368,1719029760,58441728,6.472351312521424
2019-08-05 20:38:09.828000+00:00,9428135936,7040442368,1719074816,58441728,6.471873423781742
2019-08-05 20:38:14.828000+00:00,9428135936,7040536576,1719107584,58441728,6.470526646424458
2019-08-05 20:38:19.828000+00:00,9428135936,7040536576,1719148544,58441728,6.470092202115657
2019-08-05 20:38:24.828000+00:00,9428135936,7040249856,1719181312,58445824,6.472742312399345
2019-08-05 20:38:29.828000+00:00,9428135936,7040155648,1719226368,58454016,6.473176756708146
2019-08-05 20:38:34.828000+00:00,9428135936,7040155648,1719259136,58458112,6.472785756830225
2019-08-05 20:38:39.827000+00:00,9428135936,7040028672,1719300096,58466304,6.473611201016947
2019-08-05 20:38:44.828000+00:00,9428135936,7040282624,1719332864,58466304,6.470570090855338
2019-08-05 20:38:49.828000+00:00,9428135936,7040122880,1719377920,58466304,6.471786534919982
2019-08-05 20:38:54.828000+00:00,9428135936,7039995904,1719410688,58470400,6.472742312399345
2019-08-05 20:38:59.828000+00:00,9428135936,7039995904,1719451648,58478592,6.4722209792287835
2019-08-05 20:39:04.828000+00:00,9428135936,7039938560,1719484416,58478592,6.472481645814064
2019-08-05 20:39:09.828000+00:00,9428135936,7039938560,1719525376,58482688,6.472003757074382
2019-08-05 20:39:14.828000+00:00,9428135936,7040032768,1719558144,58486784,6.470613535286218
2019-08-05 20:39:19.828000+00:00,9428135936,7039905792,1719599104,58486784,6.471525868334702
2019-08-05 20:39:24.828000+00:00,9428135936,7040000000,1719631872,58486784,6.470179090977417
2019-08-05 20:39:29.828000+00:00,9428135936,7039524864,1719676928,58486784,6.4747407562198305
2019-08-05 20:39:34.828000+00:00,9428135936,7039737856,1719709696,58490880,6.472090645936143
2019-08-05 20:39:39.828000+00:00,9428135936,7039873024,1719750656,58499072,6.470135646546538
2019-08-05 20:39:44.828000+00:00,9428135936,7039840256,1719783424,58503168,6.470092202115657
2019-08-05 20:39:49.828000+00:00,9428135936,7039586304,1719824384,58507264,6.472307868090543
2019-08-05 20:39:54.828000+00:00,9428135936,7039713280,1719857152,58511360,6.470570090855338
2019-08-05 20:39:59.828000+00:00,9428135936,7039426560,1719898112,58515456,6.473133312277265
2019-08-05 20:40:04.828000+00:00,9428135936,7039553536,1719930880,58519552,6.4713955350420616
2019-08-05 20:40:09.828000+00:00,9428135936,7039299584,1719975936,58523648,6.473567756586067
2019-08-05 20:40:14.828000+00:00,9428135936,7039299584,1720008704,58527744,6.473176756708146
2019-08-05 20:40:19.828000+00:00,9428135936,7039299584,1720049664,58527744,6.472742312399345
2019-08-05 20:40:24.828000+00:00,9428135936,7039172608,1720082432,58527744,6.473741534309588
2019-08-05 20:40:29.828000+00:00,9428135936,7039012864,1720123392,58527744,6.475001422805112
2019-08-05 20:40:34.828000+00:00,9428135936,7039139840,1720160256,58535936,6.473176756708146
2019-08-05 20:40:39.828000+00:00,9428135936,7039012864,1720197120,58544128,6.474045645325749
2019-08-05 20:40:44.828000+00:00,9428135936,7039012864,1720238080,58552320,6.473524312155186
2019-08-05 20:40:49.828000+00:00,9428135936,7039012864,1720274944,58552320,6.473133312277265
2019-08-05 20:40:54.828000+00:00,9428135936,7039012864,1720311808,58560512,6.472655423537585
2019-08-05 20:40:59.828000+00:00,9428135936,7038869504,1720348672,58568704,6.473698089878707
2019-08-05 20:41:04.828000+00:00,9428135936,7038803968,1720385536,58572800,6.473958756463988
2019-08-05 20:41:09.828000+00:00,9428135936,7038455808,1720422400,58572800,6.477260533210878
2019-08-05 20:41:14.828000+00:00,9428135936,7038930944,1720459264,58576896,6.471786534919982
2019-08-05 20:41:19.828000+00:00,9428135936,7039090688,1720496128,58580992,6.469657757806855
2019-08-05 20:41:24.828000+00:00,9428135936,7038803968,1720537088,58585088,6.4722209792287835
2019-08-05 20:41:29.828000+00:00,9428135936,7038676992,1720573952,58593280,6.473089867846387
2019-08-05 20:41:34.828000+00:00,9428135936,7039127552,1720610816,58593280,6.46791998057165
2019-08-05 20:41:39.828000+00:00,9428135936,7039000576,1720647680,58597376,6.468832313620133
2019-08-05 20:41:44.828000+00:00,9428135936,7038840832,1720684544,58601472,6.470092202115657
2019-08-05 20:41:49.828000+00:00,9428135936,7038873600,1720721408,58609664,6.469266757928935
2019-08-05 20:41:54.828000+00:00,9428135936,7038840832,1720758272,58613760,6.469179869067173
2019-08-05 20:41:59.828000+00:00,9428135936,7038746624,1720795136,58613760,6.469788091099496
2019-08-05 20:42:04.828000+00:00,9428135936,7038554112,1720836096,58613760,6.4713955350420616
2019-08-05 20:42:09.828000+00:00,9428135936,7038554112,1720872960,58613760,6.471004535164139
2019-08-05 20:42:14.828000+00:00,9428135936,7038554112,1720909824,58621952,6.470526646424458
2019-08-05 20:42:19.828000+00:00,9428135936,7038681088,1720946688,58621952,6.468788869189253
2019-08-05 20:42:24.828000+00:00,9428135936,7038521344,1720983552,58621952,6.470092202115657
2019-08-05 20:42:29.828000+00:00,9428135936,7038259200,1721020416,58621952,6.472481645814064
2019-08-05 20:42:34.828000+00:00,9428135936,7038607360,1721057280,58630144,6.468310980449572
2019-08-05 20:42:39.828000+00:00,9428135936,7038353408,1721094144,58634240,6.470570090855338
2019-08-05 20:42:44.828000+00:00,9428135936,7038480384,1721135104,58638336,6.468745424758373
2019-08-05 20:42:49.828000+00:00,9428135936,7038226432,1721171968,58638336,6.47104797959502
2019-08-05 20:42:54.828000+00:00,9428135936,7038226432,1721208832,58638336,6.4706569797170985
2019-08-05 20:42:59.828000+00:00,9428135936,7038226432,1721245696,58646528,6.470179090977417
2019-08-05 20:43:04.828000+00:00,9428135936,7038226432,1721282560,58654720,6.4697012022377365
2019-08-05 20:43:09.828000+00:00,9428135936,7038193664,1721319424,58654720,6.469657757806855
2019-08-05 20:43:14.828000+00:00,9428135936,7038033920,1721356288,58654720,6.47096109073326
2019-08-05 20:43:19.828000+00:00,9428135936,7038193664,1721397248,58658816,6.468788869189253
2019-08-05 20:43:24.828000+00:00,9428135936,7037906944,1721434112,58662912,6.4713955350420616
2019-08-05 20:43:29.828000+00:00,9428135936,7037677568,1721470976,58662912,6.473437423293427
2019-08-05 20:43:34.828000+00:00,9428135936,7037710336,1721507840,58683392,6.472481645814064
2019-08-05 20:43:39.828000+00:00,9428135936,7037583360,1721544704,58687488,6.473393978862546
2019-08-05 20:43:44.828000+00:00,9428135936,7037263872,1721581568,58691584,6.476348200162395
2019-08-05 20:43:49.828000+00:00,9428135936,7037169664,1721618432,58691584,6.476956422194717
2019-08-05 20:43:54.828000+00:00,9428135936,7037136896,1721655296,58695680,6.476869533332957
2019-08-05 20:43:59.828000+00:00,9428135936,7037042688,1721696256,58699776,6.4773908665035185
2019-08-05 20:44:04.828000+00:00,9428135936,7036882944,1721733120,58699776,6.478694199429922
2019-08-05 20:44:09.828000+00:00,9428135936,7037042688,1721769984,58707968,6.476521977885915
2019-08-05 20:44:14.828000+00:00,9428135936,7036825600,1721806848,58712064,6.478390088413762
2019-08-05 20:44:19.828000+00:00,9428135936,7036919808,1721843712,58716160,6.476956422194717
2019-08-05 20:44:24.828000+00:00,9428135936,7036919808,1721880576,58716160,6.4765654223167965
2019-08-05 20:44:29.828000+00:00,9428135936,7036665856,1721917440,58720256,6.478824532722563
2019-08-05 20:44:34.828000+00:00,9428135936,7036538880,1721954304,58720256,6.479780310201925
2019-08-05 20:44:39.828000+00:00,9428135936,7036792832,1721995264,58728448,6.4765654223167965
2019-08-05 20:44:44.828000+00:00,9428135936,7036506112,1722032128,58728448,6.479215532600484
2019-08-05 20:44:49.828000+00:00,9428135936,7036506112,1722068992,58728448,6.478824532722563
2019-08-05 20:44:54.828000+00:00,9428135936,7036506112,1722105856,58732544,6.478390088413762
2019-08-05 20:44:59.828000+00:00,9428135936,7036379136,1722142720,58740736,6.479258977031364
2019-08-05 20:45:04.828000+00:00,9428135936,7036473344,1722179584,58744832,6.47782531081232
2019-08-05 20:45:09.828000+00:00,9428135936,7036473344,1722216448,58748928,6.4773908665035185
2019-08-05 20:45:14.828000+00:00,9428135936,7036313600,1722257408,58748928,6.478650754999042
2019-08-05 20:45:19.828000+00:00,9428135936,7036186624,1722294272,58757120,6.479519643616645
2019-08-05 20:45:24.828000+00:00,9428135936,7035297792,1722331136,58757120,6.48855608523971
2019-08-05 20:45:29.828000+00:00,9428135936,7034028032,1722368000,58761216,6.50158941450375
2019-08-05 20:45:34.828000+00:00,9428135936,7034408960,1722404864,58769408,6.497071193692216
2019-08-05 20:45:39.828000+00:00,9428135936,7034400768,1722441728,58777600,6.496680193814296
2019-08-05 20:45:44.828000+00:00,9428135936,7034273792,1722478592,58781696,6.497592526862777
2019-08-05 20:45:49.828000+00:00,9428135936,7034114048,1722515456,58781696,6.498895859789182
2019-08-05 20:45:54.828000+00:00,9428135936,7033860096,1722556416,58789888,6.501068081333187
2019-08-05 20:45:59.828000+00:00,9428135936,7033733120,1722593280,58793984,6.501980414381671
2019-08-05 20:46:04.828000+00:00,9428135936,7033860096,1722630144,58793984,6.500242637146465
2019-08-05 20:46:09.828000+00:00,9428135936,7033733120,1722667008,58793984,6.5011984146258275
2019-08-05 20:46:14.828000+00:00,9428135936,7033733120,1722703872,58802176,6.500720525886147
2019-08-05 20:46:19.828000+00:00,9428135936,7033733120,1722740736,58802176,6.500329526008226
2019-08-05 20:46:24.828000+00:00,9428135936,7033413632,1722777600,58810368,6.503240302877194
2019-08-05 20:46:29.828000+00:00,9428135936,7033446400,1722814464,58810368,6.502501747552232
2019-08-05 20:46:34.828000+00:00,9428135936,7033864192,1722855424,58810368,6.497635971293658
2019-08-05 20:46:39.828000+00:00,9428135936,7033634816,1722892288,58818560,6.499590970683264
2019-08-05 20:46:44.828000+00:00,9428135936,7033720832,1722929152,58826752,6.4982007488950995
2019-08-05 20:46:49.828000+00:00,9428135936,7033499648,1722966016,58830848,6.500112303853825
2019-08-05 20:46:54.828000+00:00,9428135936,7033466880,1723002880,58834944,6.5000254149920655
2019-08-05 20:46:59.828000+00:00,9428135936,7033307136,1723039744,58843136,6.501241859056709
2019-08-05 20:47:04.828000+00:00,9428135936,7033307136,1723076608,58851328,6.500763970317027
2019-08-05 20:47:09.828000+00:00,9428135936,7033425920,1723113472,58855424,6.499069637512703
2019-08-05 20:47:14.828000+00:00,9428135936,7033298944,1723154432,58859520,6.499938526130304
2019-08-05 20:47:19.828000+00:00,9428135936,7033266176,1723191296,58859520,6.4998950816994245
2019-08-05 20:47:24.828000+00:00,9428135936,7033257984,1723228160,58863616,6.499547526252384
2019-08-05 20:47:29.828000+00:00,9428135936,7032844288,1723265024,58871808,6.503457525031594
2019-08-05 20:47:34.828000+00:00,9428135936,7032971264,1723301888,58871808,6.501719747796391
2019-08-05 20:47:39.828000+00:00,9428135936,7032971264,1723338752,58875904,6.501285303487589
2019-08-05 20:47:44.828000+00:00,9428135936,7032844288,1723375616,58880000,6.502197636536071
2019-08-05 20:47:49.828000+00:00,9428135936,7032717312,1723420672,58884096,6.503023080722794
2019-08-05 20:47:54.828000+00:00,9428135936,7032844288,1723453440,58892288,6.501241859056709
2019-08-05 20:47:59.828000+00:00,9428135936,7032623104,1723494400,58892288,6.503153414015434
2019-08-05 20:48:04.828000+00:00,9428135936,7032684544,1723527168,58892288,6.502154192105191
2019-08-05 20:48:09.828000+00:00,9428135936,7032717312,1723568128,58892288,6.501372192349349
2019-08-05 20:48:14.828000+00:00,9428135936,7032684544,1723600896,58900480,6.501285303487589
